package,github,url,CRAN,include,notes
BMTME,https://github.com/frahik/BMTME,https://CRAN.R-project.org/package=BMTME,TRUE,TRUE,
bravo,https://github.com/dongjli/bravo/, https://CRAN.R-project.org/package=bravo,TRUE,TRUE,
breedR,https://github.com/famuvie/breedR, https://github.com/famuvie/breedR,FALSE,TRUE,
Bsagri,https://github.com/cran/BSagri,https://CRAN.R-project.org/package=BSagri,TRUE,FALSE,package function not really doing much for ag
BWGS,https://github.com/byzheng/BWGS,https://CRAN.R-project.org/package=BWGS,TRUE,TRUE,
cdlTools,https://github.com/jlisic/cdlTools,https://github.com/jlisic/cdlTools,TRUE,TRUE,
ClimMobTools,https://github.com/AgrDataSci/ClimMobTools,https://agrdatasci.github.io/ClimMobTools/,TRUE,TRUE,
cpgen,https://github.com/cheuerde/cpgen,https://github.com/cheuerde/cpgen,FALSE,TRUE,
cropdatape,https://github.com/omarbenites/cropdatape,https://omarbenites.github.io/cropdatape/,TRUE,TRUE,
cropDemand,https://github.com/FilgueirasR/cropDemand,https://CRAN.R-project.org/package=cropDemand,TRUE,TRUE,
CropDetectR,https://github.com/niconaut/CropDetectR,https://CRAN.R-project.org/package=CropDetectR,TRUE,TRUE,
cropgrowdays,https://gitlab.com/petebaker/cropgrowdays/,https://CRAN.R-project.org/package=cropgrowdays,TRUE,TRUE,
CropScapeR,https://github.com/cbw1243/CropScapeR,https://github.com/cbw1243/CropScapeR,TRUE,TRUE,
cropZoning,https://github.com/FilgueirasR/cropZoning,https://CRAN.R-project.org/package=cropZoning,TRUE,TRUE,
desplot,https://github.com/kwstat/desplot,https://kwstat.github.io/desplot/,TRUE,TRUE,
diaQTL,https://github.com/jendelman/diaQTL,https://github.com/jendelman/diaQTL,FALSE,TRUE,
DMMF,https://github.com/kwanghun/DMMF,https://CRAN.R-project.org/package=DMMF,TRUE,TRUE,
drc,https://github.com/DoseResponse/drc,https://doseresponse.github.io/drc/,TRUE,FALSE,build failure
DSSAT,https://github.com/palderman/DSSAT,https://github.com/palderman/DSSAT,TRUE,TRUE,
eemdTDNN,https://github.com/cran/eemdTDNN,https://CRAN.R-project.org/package=eemdTDNN,TRUE,TRUE,
EnvRtype,https://github.com/allogamous/EnvRtype,https://allogamous.github.io/EnvRtype/,FALSE,TRUE,
epifitter,https://github.com/AlvesKS/epifitter,https://alvesks.github.io/epifitter/,TRUE,TRUE,
epiphy,https://github.com/chgigot/epiphy,https://chgigot.github.io/epiphy/,TRUE,TRUE,
Evapotranspiration,https://github.com/cran/Evapotranspiration,https://CRAN.R-project.org/package=Evapotranspiration,TRUE,TRUE,
fabio, https://github.com/fineprint-global/fabio, https://github.com/fineprint-global/fabio,FALSE,FALSE,build failure
faobulk,https://github.com/muuankarski/faobulk,https://github.com/muuankarski/faobulk,FALSE,TRUE,
FAOSTAT,https://github.com/cran/FAOSTAT,https://gitlab.com/paulrougieux/faostatpackage,TRUE,TRUE,
febr,https://github.com/laboratorio-de-pedometria/febr-package/,https://CRAN.R-project.org/package=febr,TRUE,TRUE,
FedData,https://github.com/ropensci/FedData,https://docs.ropensci.org/FedData,TRUE,TRUE,
fertplan, https://github.com/mbask/fertplan, https://github.com/mbask/fertplan,FALSE,TRUE,
frost,https://github.com/anadiedrichs/frost,https://anadiedrichs.github.io/frost/,TRUE,TRUE,
FW,https://github.com/lian0090/FW/,https://github.com/lian0090/FW/,FALSE,TRUE,
FWRGB,https://github.com/cran/FWRGB,https://CRAN.R-project.org/package=FWRGB,TRUE,TRUE,
gge,https://github.com/kwstat/gge,https://kwstat.github.io/gge,TRUE,TRUE,
ggfertilizer, https://github.com/wenlong-liu/ggfertilizer,https://wenlong-liu.github.io/ggfertilizer/,TRUE,TRUE,
gosset,https://github.com/agrdatasci/gosset,https://agrdatasci.github.io/gosset/,TRUE,TRUE,
gpbstat,https://github.com/nandp1/gpbStat/,https://CRAN.R-project.org/package=gpbStat,TRUE,TRUE,
grapesAgri1,https://github.com/pratheesh3780/grapesAgri1,https://www.kaugrapes.com/,TRUE,TRUE,
GSelection,https://github.com/cran/GSelection,https://CRAN.R-project.org/package=GSelection,TRUE,TRUE,
GSMX,https://github.com/cran/GSMX,https://CRAN.R-project.org/package=GSMX,TRUE,TRUE,
GWASpoly,https://github.com/jendelman/GWASpoly,https://github.com/jendelman/GWASpoly,FALSE,TRUE,
hagis,https://github.com/openplantpathology/hagis,https://openplantpathology.github.io/hagis/,TRUE,TRUE,
heritability,https://github.com/cran/heritability,https://CRAN.R-project.org/package=heritability,TRUE,TRUE,
hnp,http://github.com/cran/hnp, https://cran.r-project.org/package=hnp ,TRUE,TRUE,
IBCF.MTME,https://github.com/frahik/IBCF.MTME,https://github.com/frahik/IBCF.MTME,TRUE,TRUE,
INLA,https://github.com/inbo/INLA,https://www.r-inla.org/home,FALSE,FALSE,build failure
inti,https://github.com/flavjack/inti,https://inkaverse.com/,TRUE,TRUE,largely in Spanish language!
ispd,https://github.com/cran/ispd,https://CRAN.R-project.org/package=ispd,TRUE,TRUE,
isqg,https://github.com/cran/isqg,https://CRAN.R-project.org/package=isqg,TRUE,TRUE,
KenSyn,https://github.com/cran/KenSyn,https://CRAN.R-project.org/package=KenSyn,TRUE,TRUE,
landsepi,https://gitlab.paca.inrae.fr/CSIRO-INRA/landsepi,https://csiro-inra.pages.biosp.inrae.fr/landsepi/,TRUE,TRUE,
LinkageMapView,https://github.com/bio-services/LinkageMapView,https://CRAN.R-project.org/package=LinkageMapView,TRUE,TRUE,
lmDiallel,https://github.com/OnofriAndreaPG/lmDiallel,https://CRAN.R-project.org/package=lmDiallel,TRUE,TRUE,
lme4GS,https://github.com/perpdgo/lme4GS/tree/master/pkg_src/lme4GS, https://github.com/perpdgo/lme4GS,FALSE,FALSE,need to resolve for svn
lme4qtl, https://github.com/variani/lme4qtl/pkg_src/lme4GS, https://github.com/variani/lme4qtl,TRUE,TRUE,
LW1949,https://github.com/JVAdams/LW1949,https://CRAN.R-project.org/package=LW1949,TRUE,TRUE,
LWFBrook90R,https://github.com/pschmidtwalter/LWFBrook90R,pschmidtwalter.github.io/lwfbrook90r/,TRUE,TRUE,
mappoly,https://github.com/mmollina/MAPpoly,https://mmollina.github.io/MAPpoly/,TRUE,TRUE,
MapRtools, https://github.com/jendelman/MapRtools, https://github.com/jendelman/MapRtools,FALSE,TRUE,
mapsRinteractive,https://github.com/soilmapper/mapsRinteractive,https://CRAN.R-project.org/package=mapsRinteractive,TRUE,TRUE,
MegaLMM, https://github.com/deruncie/MegaLMM/, https://github.com/deruncie/MegaLMM/,FALSE,TRUE,
meteor,https://github.com/cropmodels/meteor,https://CRAN.R-project.org/package=meteor,TRUE,TRUE,
metrica,https://github.com/adriancorrendo/metrica/,https://adriancorrendo.github.io/metrica/,TRUE,TRUE,
MissingPlotRBD,https://github.com/cran/MissingPlotRBD,https://CRAN.R-project.org/package=MissingPlotRBD,TRUE,FALSE,this package has exactly one function
MoBPS,https://github.com/tpook92/MoBPS/tree/master/pkg,https://www.mobps.de/,FALSE,TRUE,
mpspline2,https://github.com/obrl-soil/mpspline2,https://CRAN.R-project.org/package=mpspline2,TRUE,TRUE,
mvngGrAd,https://github.com/cran/mvngGrAd,https://cran.r-project.org/package=mvngGrAd,TRUE,TRUE,
nlraa,https://github.com/femiguez/nlraa,https://femiguez.github.io/nlraa-docs/index.html,TRUE,TRUE,
NutrienTrackeR,https://github.com/AndreaRMICL/NutrienTrackeR,https://CRAN.R-project.org/package=NutrienTrackeR,TRUE,TRUE,
onemap,https://github.com/augusto-garcia/onemap,http://augustogarcia.me/onemap/,TRUE,TRUE,
OSDRegistry,https://github.com/ncss-tech/OSDRegistry,https://github.com/ncss-tech/OSDRegistry,TRUE,FALSE,
pedigree,https://github.com/cran/pedigree,https://CRAN.R-project.org/package=pedigree,TRUE,TRUE,
pedigreemm,https://github.com/cran/pedigreemm, https://CRAN.R-project.org/package=pedigreemm,TRUE,TRUE,need to resolve for svn; https://github.com/r-forge/pedigreemm
pedmod,https://github.com/boennecd/pedmod,https://CRAN.R-project.org/package=pedmod,TRUE,TRUE,
pedometrics,https://github.com/Laboratorio-de-Pedometria/pedometrics-package,https://CRAN.R-project.org/package=pedometrics,TRUE,TRUE,
PGRdup,https://github.com/aravind-j/PGRdup,https://aravind-j.github.io/PGRdup/,TRUE,TRUE,
phenorice,https://github.com/cropmodels/phenorice,https://github.com/cropmodels/phenorice,TRUE,TRUE,
phenoriceR,https://github.com/lbusett/phenoriceR,https://lbusett.github.io/phenoriceR/index.html,FALSE,FALSE,removed until issue with 'sprawl' is fixed
plantbreeding,https://github.com/r-forge/plantbreeding,https://github.com/r-forge/plantbreeding,TRUE,FALSE,
pliman,https://github.com/TiagoOlivoto/pliman,https://CRAN.R-project.org/package=pliman,TRUE,TRUE,
polyBreedR,https://github.com/jendelman/polyBreedR,https://github.com/jendelman/polyBreedR,FALSE,TRUE,
polymapR,http://github.com/cran/polymapR, https://CRAN.R-project.org/package=polymapR,TRUE,TRUE,
polyqtlR,http://github.com/cran/polyqtlR, https://CRAN.R-project.org/package=polyqtlR ,TRUE,TRUE,
poppr,https://github.com/grunwaldlab/poppr/,https://grunwaldlab.github.io/poppr/,TRUE,TRUE,
PROSPER,http://github.com/cran/PROSPER, https://CRAN.R-project.org/package=PROSPER ,TRUE,TRUE,
qgg,https://github.com/psoerensen/qgg,http://psoerensen.github.io/qgg/index.html,TRUE,TRUE,
qgtools,http://github.com/cran/qgtools, https://CRAN.R-project.org/package=qgtools,TRUE,TRUE,
QI,https://github.com/cran/QI,https://CRAN.R-project.org/package=QI,TRUE,TRUE,
qtl,https://github.com/kbroman/qtl,https://rqtl.org/,TRUE,TRUE,
qtlpoly,https://github.com/gabrielgesteira/QTLpoly,https://gabrielgesteira.github.io/QTLpoly/,TRUE,TRUE,
QTLRel,https://github.com/cran/QTLRel,https://CRAN.R-project.org/package=QTLRel,TRUE,TRUE,
rapsimng,https://github.com/byzheng/rapsimng,https://rapsimng.bangyou.me/,TRUE,TRUE,
rarable,https://github.com/basf/rarable,https://github.com/basf/rarable,FALSE,FALSE,
rarms,https://github.com/cbw1243/rarms,https://github.com/cbw1243/rarms,TRUE,TRUE,
Recocrop,https://github.com/cropmodels/Recocrop,https://CRAN.R-project.org/package=Recocrop ,TRUE,TRUE,
resevol,https://github.com/bradduthie/resevol,https://bradduthie.github.io/resevol/,TRUE,TRUE,
rfieldclimate,https://github.com/basf/rfieldclimate,https://CRAN.R-project.org/package=rfieldclimate,TRUE,TRUE,
rMVP,https://github.com/xiaolei-lab/rMVP,https://github.com/xiaolei-lab/rMVP,TRUE,TRUE,
rnassqs,https://github.com/ropensci/rnassqs/,https://docs.ropensci.org/rnassqs/,TRUE,TRUE,
rPAex,https://github.com/cran/rPAex,https://CRAN.R-project.org/package=rPAex,TRUE,TRUE,
Rquefts,https://github.com/cropmodels/Rquefts,https://CRAN.R-project.org/package=Rquefts,TRUE,TRUE,
rrBLUP,http://github.com/cran/rrBLUP, https://CRAN.R-project.org/package=rrBLUP,TRUE,TRUE,
rusda,https://github.com/ropensci/rusda,https://docs.ropensci.org/rusda/,TRUE,TRUE,
Rwofost,https://github.com/cropmodels/Rwofost,https://CRAN.R-project.org/package=Rwofost,TRUE,TRUE,
selection.index,https://github.com/zankrut20/selection.index,https://CRAN.R-project.org/package=selection.index,TRUE,TRUE,
sharpshootR,https://github.com/ncss-tech/sharpshootR,http://ncss-tech.github.io/sharpshootR/,TRUE,TRUE,
simplace,https://github.com/gk-crop/simplace_rpkg,https://github.com/gk-crop/simplace_rpkg,FALSE,TRUE,
simplePHENOTYPES, https://github.com/samuelbfernandes/simplePHENOTYPES, https://github.com/samuelbfernandes/simplePHENOTYPES,FALSE,TRUE,
SISINTAR,https://github.com/INTA-Suelos/SISINTAR,https://github.com/INTA-Suelos/SISINTAR,TRUE,TRUE,
smapr,https://github.com/ropensci/smapr,https://docs.ropensci.org/smapr/,TRUE,TRUE,
soilassessment,https://github.com/cran/soilassessment,https://CRAN.R-project.org/package=soilassessment,TRUE,TRUE,
soilDB,https://github.com/ncss-tech/soilDB/,http://ncss-tech.github.io/soilDB/,TRUE,TRUE,
SoilKnowledgeBase,https://github.com/ncss-tech/SoilKnowledgeBase,https://github.com/ncss-tech/SoilKnowledgeBase,TRUE,FALSE,
soilR,https://github.com/MPIBGC-TEE/SoilR-exp,https://CRAN.R-project.org/package=SoilR ,TRUE,TRUE,
soilReports,https://github.com/ncss-tech/soilReports,https://ncss-tech.github.io/soilReports/,TRUE,FALSE,
SoilTaxonomy,https://github.com/ncss-tech/SoilTaxonomy,http://ncss-tech.github.io/SoilTaxonomy/,TRUE,TRUE,
soiltestcorr,https://github.com/adriancorrendo/soiltestcorr/,https://adriancorrendo.github.io/soiltestcorr/,TRUE,TRUE,
SoilTesting,https://github.com/cran/SoilTesting,https://CRAN.R-project.org/package=SoilTesting,TRUE,TRUE,
SoilTexture,https://github.com/julienmoeys/soiltexture/tree/master/pkg/soiltexture,https://cran.r-project.org/package=soiltexture,TRUE,TRUE,may not work with Universe
soilwater,https://github.com/ecor/soilwater,https://CRAN.R-project.org/package=soilwater,TRUE,TRUE,
sommer,https://github.com/covaruber/sommer,https://github.com/covaruber/sommer,TRUE,TRUE,
sorcering,https://github.com/cran/sorcering,https://CRAN.R-project.org/package=sorcering,TRUE,TRUE,
SoyNAM,https://github.com/alenxav/SoyNAM, https://CRAN.R-project.org/package=SoyNAM ,TRUE,TRUE,
SpATS,https://github.com/cran/SpATS,https://CRAN.R-project.org/package=SpATS,TRUE,TRUE,
spFW,https://github.com/cran/spFW,https://CRAN.R-project.org/package=spFW,TRUE,TRUE,
spsh,https://github.com/cran/spsh,https://CRAN.R-project.org/package=spsh,TRUE,TRUE,
st4gi,https://github.com/reyzaguirre/st4gi,https://github.com/reyzaguirre/st4gi,TRUE,TRUE,
StageWise,https://github.com/jendelman/StageWise,https://github.com/jendelman/StageWise,FALSE,TRUE,
statgenGWAS,https://github.com/Biometris/statgenGWAS,https://biometris.github.io/statgenGWAS/,TRUE,TRUE,
statgenGxE,https://github.com/Biometris/statgenGxE,https://biometris.github.io/statgenGxE/,TRUE,TRUE,
statgenHTP,https://github.com/Biometris/statgenHTP,https://biometris.github.io/statgenHTP/,TRUE,TRUE,
statgenIBD,https://github.com/Biometris/statgenIBD,https://biometris.github.io/statgenIBD/,TRUE,TRUE,
statgenMPP,https://github.com/Biometris/statgenMPP,https://biometris.github.io/statgenMPP/,TRUE,TRUE,
statgenSTA,https://github.com/Biometris/statgenSTA,https://biometris.github.io/statgenSTA/,TRUE,TRUE,
STGS,https://github.com/cran/STGS,https://CRAN.R-project.org/package=STGS,TRUE,TRUE,
stlELM,https://github.com/cran/stlELM,https://CRAN.R-project.org/package=stlELM,TRUE,TRUE,
tidyUSDA,https://github.com/bradlindblad/tidyUSDA/,https://bradlindblad.github.io/tidyUSDA/,TRUE,TRUE,
TSDFGS,https://github.com/oumarkme/TSDFGS,https://CRAN.R-project.org/package=TSDFGS,TRUE,TRUE,
usdampr,https://github.com/cbw1243/usdampr, https://CRAN.R-project.org/package=usdampr,TRUE,TRUE,
variability,https://github.com/cran/variability,https://CRAN.R-project.org/package=variability,TRUE,TRUE,
vmdTDNN,https://github.com/cran/vmdTDNN,https://github.com/cran/vmdTDNN,FALSE,TRUE,
WCM,https://github.com/cran/WCM,https://CRAN.R-project.org/package=WCM,TRUE,TRUE,
Xpolaris,https://github.com/lhmrosso/XPolari,https://github.com/lhmrosso/XPolari,FALSE,TRUE,
ZeBook,https://github.com/cran/ZeBook,https://CRAN.R-project.org/package=ZeBook,TRUE,TRUE,
DiGGer,,http://www.nswdpibiom.org/austatgen/software/ ,FALSE,FALSE,
